step,global_climate_risk,total_migrations,total_trapped,total_displaced,total_settled,total_considering,mean_income,income_inequality,govt_budget,govt_assisted,repetition,scenario,policy
98,1.0,0,0,0,500,0,0.20048840498447268,1.3266556083687158,1.0,0,5,SSP5-8.5,reactive
99,1.0,0,0,0,500,0,0.20027631589120068,1.3272684979957006,1.0,0,5,SSP5-8.5,reactive
100,1.0,0,0,0,500,0,0.19991722137226411,1.3274123708744927,1.0,0,5,SSP5-8.5,reactive
1,0.3102,0,0,0,500,0,0.6435467737863475,0.18779988352473434,1.0,0,6,SSP5-8.5,reactive
2,0.32080000000000003,0,0,0,500,0,0.6435467737863475,0.18779988352473434,1.0,0,6,SSP5-8.5,reactive
3,0.3318,0,0,0,500,0,0.6435467737863475,0.18779988352473434,1.0,0,6,SSP5-8.5,reactive
4,0.34319999999999995,0,0,0,500,0,0.6435467737863475,0.18779988352473434,1.0,0,6,SSP5-8.5,reactive
5,0.355,0,0,0,500,0,0.6435467737863475,0.18779988352473434,1.0,0,6,SSP5-8.5,reactive
6,0.36719999999999997,0,0,0,500,0,0.6435467737863475,0.18779988352473434,1.0,0,6,SSP5-8.5,reactive
7,0.37979999999999997,0,0,0,500,0,0.6435467737863475,0.18779988352473434,1.0,0,6,SSP5-8.5,reactive
8,0.3928,0,0,0,500,0,0.6434812643957459,0.1879412691934318,1.0,0,6,SSP5-8.5,reactive
9,0.4062,0,0,0,500,0,0.6434812643957459,0.1879412691934318,1.0,0,6,SSP5-8.5,reactive
10,0.42000000000000004,0,0,0,500,0,0.6433248787052561,0.1880104586962324,1.0,0,6,SSP5-8.5,reactive
11,0.4342,0,0,0,500,0,0.6428948554236176,0.1886955092131022,1.0,0,6,SSP5-8.5,reactive
12,0.4488,0,0,0,500,0,0.6410524339741288,0.1915758463390236,1.0,0,6,SSP5-8.5,reactive
13,0.9224897661266974,0,0,0,500,0,0.5807936277315061,0.25025525152114875,1.0,0,6,SSP5-8.5,reactive
14,0.4792,0,0,0,500,0,0.5783017957115762,0.2540524219097064,1.0,0,6,SSP5-8.5,reactive
15,0.49499999999999994,0,0,0,500,0,0.5735363285494456,0.2636477527530098,1.0,0,6,SSP5-8.5,reactive
16,0.5112,0,0,0,500,0,0.5665183599187578,0.28029971008392174,1.0,0,6,SSP5-8.5,reactive
17,0.5277999999999999,0,0,0,500,0,0.5571844156448744,0.3003074421021514,1.0,0,6,SSP5-8.5,reactive
18,0.5448,0,0,0,500,0,0.5440616016829124,0.33205498410441703,1.0,0,6,SSP5-8.5,reactive
19,0.5622,0,0,0,500,0,0.5301724603645142,0.36888371551420196,1.0,0,6,SSP5-8.5,reactive
20,1.0,0,0,0,500,0,0.4709631198653998,0.47001724489575186,1.0,0,6,SSP5-8.5,reactive
21,0.5982000000000001,0,0,0,500,0,0.45385625034868304,0.5189274708255178,1.0,0,6,SSP5-8.5,reactive
22,0.6168,0,0,0,500,0,0.4365406860382945,0.5709299757934202,1.0,0,6,SSP5-8.5,reactive
23,0.6358,0,0,0,500,0,0.4237091200504694,0.6092876579031061,1.0,0,6,SSP5-8.5,reactive
24,0.6552,0,0,0,500,0,0.41038596596043714,0.6467730874412942,1.0,0,6,SSP5-8.5,reactive
25,0.675,0,0,0,500,0,0.3963154957463046,0.6842652405435201,1.0,0,6,SSP5-8.5,reactive
26,0.6952,0,0,0,500,0,0.3839624074010248,0.7196528858871445,1.0,0,6,SSP5-8.5,reactive
27,0.7158000000000001,0,0,0,500,0,0.37141612609068897,0.7580124181052241,1.0,0,6,SSP5-8.5,reactive
28,0.7368000000000001,0,0,0,500,0,0.3601578468885037,0.794377196679001,1.0,0,6,SSP5-8.5,reactive
29,1.0,0,0,0,500,0,0.3359867977254483,0.848917534143039,1.0,0,6,SSP5-8.5,reactive
30,0.78,0,0,0,500,0,0.3266147555720421,0.8821788677643279,1.0,0,6,SSP5-8.5,reactive
31,0.8022,0,0,0,500,0,0.31749051879372725,0.9149842340111458,1.0,0,6,SSP5-8.5,reactive
32,0.8248,0,0,0,500,0,0.31027207932203865,0.9414673594097004,1.0,0,6,SSP5-8.5,reactive
33,0.8478,0,0,0,500,0,0.3035512368354503,0.9644358286063409,1.0,0,6,SSP5-8.5,reactive
34,0.8712,0,0,0,500,0,0.2987365394822624,0.9811342701827349,1.0,0,6,SSP5-8.5,reactive
35,0.895,0,0,0,500,0,0.2918811544953902,1.0032354373971708,1.0,0,6,SSP5-8.5,reactive
36,0.9191999999999999,0,0,0,500,0,0.286409361007418,1.0216171093784114,1.0,0,6,SSP5-8.5,reactive
37,1.0,0,0,0,500,0,0.27771024887890344,1.0442017646770534,1.0,0,6,SSP5-8.5,reactive
38,0.9687999999999999,0,0,0,500,0,0.27124525517894815,1.0657663275095417,1.0,0,6,SSP5-8.5,reactive
39,0.9942,0,0,0,500,0,0.26406345086868976,1.0901514394259966,1.0,0,6,SSP5-8.5,reactive
40,1.0,0,0,0,500,0,0.2592530029983284,1.1067945955781675,1.0,0,6,SSP5-8.5,reactive
41,1.0,0,0,0,500,0,0.2533128658684408,1.1211756057156455,1.0,0,6,SSP5-8.5,reactive
42,1.0,0,0,0,500,0,0.25017875274214857,1.1305902338731357,1.0,0,6,SSP5-8.5,reactive
43,1.0,0,0,0,500,0,0.24746077423180918,1.1407645788783631,1.0,0,6,SSP5-8.5,reactive
44,1.0,0,0,0,500,0,0.24291590975894603,1.1503574696964192,1.0,0,6,SSP5-8.5,reactive
45,1.0,0,0,0,500,0,0.23988563807452265,1.158597144638734,1.0,0,6,SSP5-8.5,reactive
46,1.0,0,0,0,500,0,0.2388566645292049,1.161922917715948,1.0,0,6,SSP5-8.5,reactive
47,1.0,0,0,0,500,0,0.23613733326297262,1.1727938601021806,1.0,0,6,SSP5-8.5,reactive
48,1.0,0,0,0,500,0,0.23490973310862676,1.1788541477706171,1.0,0,6,SSP5-8.5,reactive
49,1.0,0,0,0,500,0,0.23264522510918426,1.1878563538790397,1.0,0,6,SSP5-8.5,reactive
50,1.0,0,0,0,500,0,0.2316308252073187,1.1890686407462172,1.0,0,6,SSP5-8.5,reactive
51,1.0,0,0,0,500,0,0.22910540963443157,1.199599305800797,1.0,0,6,SSP5-8.5,reactive
52,1.0,0,0,0,500,0,0.22735979993625804,1.2073013356625848,1.0,0,6,SSP5-8.5,reactive
53,1.0,0,0,0,500,0,0.22490798895296302,1.216967285749507,1.0,0,6,SSP5-8.5,reactive
54,1.0,0,0,0,500,0,0.2230556088224372,1.2227043885198108,1.0,0,6,SSP5-8.5,reactive
55,1.0,0,0,0,500,0,0.22165367195176952,1.2258578012789196,1.0,0,6,SSP5-8.5,reactive
56,1.0,0,0,0,500,0,0.2203952850855664,1.2272117261832827,1.0,0,6,SSP5-8.5,reactive
57,1.0,0,0,0,500,0,0.21946464024755266,1.2283134299418947,1.0,0,6,SSP5-8.5,reactive
58,1.0,0,0,0,500,0,0.21870597000045494,1.2306806898446288,1.0,0,6,SSP5-8.5,reactive
59,1.0,0,0,0,500,0,0.21783759910755232,1.2323340609203122,1.0,0,6,SSP5-8.5,reactive
60,1.0,0,0,0,500,0,0.215547191598565,1.2451017683531258,1.0,0,6,SSP5-8.5,reactive
61,1.0,0,0,0,500,0,0.2137605017389268,1.2512280205422621,1.0,0,6,SSP5-8.5,reactive
62,1.0,0,0,0,500,0,0.21270916071389456,1.256138982421801,1.0,0,6,SSP5-8.5,reactive
63,1.0,0,0,0,500,0,0.21219964309760872,1.2580682125457874,1.0,0,6,SSP5-8.5,reactive
64,1.0,0,0,0,500,0,0.21102468104280647,1.2594854419947341,1.0,0,6,SSP5-8.5,reactive
65,1.0,0,0,0,500,0,0.2101373220875299,1.260420102686111,1.0,0,6,SSP5-8.5,reactive
66,1.0,0,0,0,500,0,0.20982276035993921,1.2604608775813293,1.0,0,6,SSP5-8.5,reactive
67,1.0,0,0,0,500,0,0.20948479279678053,1.2632562453616407,1.0,0,6,SSP5-8.5,reactive
68,1.0,0,0,0,500,0,0.20878727051849363,1.2633891317014319,1.0,0,6,SSP5-8.5,reactive
69,1.0,0,0,0,500,0,0.20749262386734332,1.270335835464748,1.0,0,6,SSP5-8.5,reactive
70,1.0,0,0,0,500,0,0.20721627819306956,1.271816289959771,1.0,0,6,SSP5-8.5,reactive
71,1.0,0,0,0,500,0,0.20643449636595024,1.2738729480491635,1.0,0,6,SSP5-8.5,reactive
72,1.0,0,0,0,500,0,0.2048727145940602,1.2781277799589832,1.0,0,6,SSP5-8.5,reactive
73,1.0,0,0,0,500,0,0.20428508211967675,1.2818584348819404,1.0,0,6,SSP5-8.5,reactive
74,1.0,0,0,0,500,0,0.2037875979499982,1.282773434613862,1.0,0,6,SSP5-8.5,reactive
75,1.0,0,0,0,500,0,0.20329574441241532,1.2843711409181648,1.0,0,6,SSP5-8.5,reactive
76,1.0,0,0,0,500,0,0.20284983456847863,1.2863088434353185,1.0,0,6,SSP5-8.5,reactive
77,1.0,0,0,0,500,0,0.20257993299678462,1.2862688939596616,1.0,0,6,SSP5-8.5,reactive
78,1.0,0,0,0,500,0,0.2023853428119768,1.2858387182608475,1.0,0,6,SSP5-8.5,reactive
79,1.0,0,0,0,500,0,0.20211501065714646,1.2862377564328036,1.0,0,6,SSP5-8.5,reactive
80,1.0,0,0,0,500,0,0.20174979357817427,1.2885645020249619,1.0,0,6,SSP5-8.5,reactive
81,1.0,0,0,0,500,0,0.20096413348016234,1.2927065460860983,1.0,0,6,SSP5-8.5,reactive
82,1.0,0,0,0,500,0,0.20074552921765923,1.2924741576684509,1.0,0,6,SSP5-8.5,reactive
83,1.0,0,0,0,500,0,0.20015155344077817,1.2935620627627111,1.0,0,6,SSP5-8.5,reactive
84,1.0,0,0,0,500,0,0.19952159066629138,1.2946916706500322,1.0,0,6,SSP5-8.5,reactive
85,1.0,0,0,0,500,0,0.19922568052919234,1.295223616957022,1.0,0,6,SSP5-8.5,reactive
86,1.0,0,0,0,500,0,0.19834870308835267,1.2970919740301625,1.0,0,6,SSP5-8.5,reactive
87,1.0,0,0,0,500,0,0.19792405216377876,1.29919344229747,1.0,0,6,SSP5-8.5,reactive
88,1.0,0,0,0,500,0,0.19675724594778893,1.3032665928415632,1.0,0,6,SSP5-8.5,reactive
89,1.0,0,0,0,500,0,0.19667584953289485,1.3036775386332489,1.0,0,6,SSP5-8.5,reactive
90,1.0,0,0,0,500,0,0.19635066643863774,1.3051293176840906,1.0,0,6,SSP5-8.5,reactive
91,1.0,0,0,0,500,0,0.19618242798129487,1.306343481335396,1.0,0,6,SSP5-8.5,reactive
92,1.0,0,0,0,500,0,0.1960798239012035,1.3062773980193976,1.0,0,6,SSP5-8.5,reactive
93,1.0,0,0,0,500,0,0.1946722448287503,1.3097124371916122,1.0,0,6,SSP5-8.5,reactive
94,1.0,0,0,0,500,0,0.1946722448287503,1.3097124371916122,1.0,0,6,SSP5-8.5,reactive
95,1.0,0,0,0,500,0,0.19414072398788074,1.3111156085616764,1.0,0,6,SSP5-8.5,reactive
96,1.0,0,0,0,500,0,0.19395007744183598,1.3124211919636992,1.0,0,6,SSP5-8.5,reactive
97,1.0,0,0,0,500,0,0.19357027523343828,1.3126889188580106,1.0,0,6,SSP5-8.5,reactive
98,1.0,0,0,0,500,0,0.19299985177225779,1.3127654236100623,1.0,0,6,SSP5-8.5,reactive
99,1.0,0,0,0,500,0,0.1925451911906426,1.3135264536933584,1.0,0,6,SSP5-8.5,reactive
100,1.0,0,0,0,500,0,0.19134066070729608,1.3175374455971032,1.0,0,6,SSP5-8.5,reactive
1,0.3102,0,0,0,500,0,0.6403236530844242,0.19002348075188452,1.0,0,7,SSP5-8.5,reactive
2,0.32080000000000003,0,0,0,500,0,0.6403236530844242,0.19002348075188452,1.0,0,7,SSP5-8.5,reactive
3,0.3318,0,0,0,500,0,0.6403236530844242,0.19002348075188452,1.0,0,7,SSP5-8.5,reactive
4,0.34319999999999995,0,0,0,500,0,0.6403236530844242,0.19002348075188452,1.0,0,7,SSP5-8.5,reactive
5,0.355,0,0,0,500,0,0.6403236530844242,0.19002348075188452,1.0,0,7,SSP5-8.5,reactive
6,0.36719999999999997,0,0,0,500,0,0.6403236530844242,0.19002348075188452,1.0,0,7,SSP5-8.5,reactive
7,0.37979999999999997,0,0,0,500,0,0.6403236530844242,0.19002348075188452,1.0,0,7,SSP5-8.5,reactive
8,0.3928,0,0,0,500,0,0.6403236530844242,0.19002348075188452,1.0,0,7,SSP5-8.5,reactive
9,0.4062,0,0,0,500,0,0.6403236530844242,0.19002348075188452,1.0,0,7,SSP5-8.5,reactive
10,0.42000000000000004,0,0,0,500,0,0.639877494500774,0.19071983348861324,1.0,0,7,SSP5-8.5,reactive
11,0.4342,0,0,0,500,0,0.639136482756077,0.191970466809681,1.0,0,7,SSP5-8.5,reactive
12,0.4488,0,0,0,500,0,0.6374383399167932,0.19331308152356091,1.0,0,7,SSP5-8.5,reactive
13,0.4638,0,0,0,500,0,0.634299526431733,0.197985962018224,1.0,0,7,SSP5-8.5,reactive
14,0.4792,0,0,0,500,0,0.630225375155472,0.20468698277395184,1.0,0,7,SSP5-8.5,reactive
15,0.49499999999999994,0,0,0,500,0,0.6233115171778916,0.21723527415526658,1.0,0,7,SSP5-8.5,reactive
16,0.5112,0,0,0,500,0,0.6149937966039813,0.23324484856388178,1.0,0,7,SSP5-8.5,reactive
17,0.5277999999999999,0,0,0,500,0,0.6039622445702753,0.2559729536100995,1.0,0,7,SSP5-8.5,reactive
18,0.5448,0,0,0,500,0,0.5905568541597364,0.2863514026299741,1.0,0,7,SSP5-8.5,reactive
19,0.5622,0,0,0,500,0,0.5738206449893548,0.3231501490088619,1.0,0,7,SSP5-8.5,reactive
20,0.58,0,0,0,500,0,0.5586094190843166,0.35587832529422797,1.0,0,7,SSP5-8.5,reactive
21,0.5982000000000001,0,0,0,500,0,0.5397666588394867,0.398660610893871,1.0,0,7,SSP5-8.5,reactive
22,0.6168,0,0,0,500,0,0.5211705586612003,0.44011548241440124,1.0,0,7,SSP5-8.5,reactive
23,0.6358,0,0,0,500,0,0.5016747478018604,0.48681132607663646,1.0,0,7,SSP5-8.5,reactive
24,1.0,0,0,0,500,0,0.44942647405121383,0.5649825270314335,1.0,0,7,SSP5-8.5,reactive
25,0.675,0,0,0,500,0,0.42973365910673306,0.6172487864178738,1.0,0,7,SSP5-8.5,reactive
26,0.6952,0,0,0,500,0,0.41282562382342125,0.6604693853328046,1.0,0,7,SSP5-8.5,reactive
27,0.7158000000000001,0,0,0,500,0,0.3963625741853399,0.7065162549259986,1.0,0,7,SSP5-8.5,reactive
28,0.7368000000000001,0,0,0,500,0,0.3791578228475912,0.7512220794439511,1.0,0,7,SSP5-8.5,reactive
29,0.7582,0,0,0,500,0,0.36562126087307584,0.7912865682026081,1.0,0,7,SSP5-8.5,reactive
30,0.78,0,0,0,500,0,0.35564082371811534,0.8227144979551138,1.0,0,7,SSP5-8.5,reactive
31,0.8022,0,0,0,500,0,0.3445655377470805,0.8567174486877074,1.0,0,7,SSP5-8.5,reactive
32,0.8248,0,0,0,500,0,0.3338042535201118,0.8889427939670346,1.0,0,7,SSP5-8.5,reactive
33,0.8478,0,0,0,500,0,0.3234488001940281,0.9197417068358541,1.0,0,7,SSP5-8.5,reactive
34,0.8712,0,0,0,500,0,0.3132454927160762,0.9455750469600165,1.0,0,7,SSP5-8.5,reactive
35,0.895,0,0,0,500,0,0.30314134923807307,0.9770137856149917,1.0,0,7,SSP5-8.5,reactive
36,0.9191999999999999,0,0,0,500,0,0.2954259676092173,1.005191898501326,1.0,0,7,SSP5-8.5,reactive
37,0.9438,0,0,0,500,0,0.28746147992650334,1.032279524901491,1.0,0,7,SSP5-8.5,reactive
38,0.9687999999999999,0,0,0,500,0,0.27923899902321647,1.060146040468443,1.0,0,7,SSP5-8.5,reactive
39,1.0,0,0,0,500,0,0.2713180007089984,1.0892369685527152,1.0,0,7,SSP5-8.5,reactive
40,1.0,0,0,0,500,0,0.26396049656139375,1.1157438752060094,1.0,0,7,SSP5-8.5,reactive
41,1.0,0,0,0,500,0,0.2593053525139111,1.1321948966141928,1.0,0,7,SSP5-8.5,reactive
42,1.0,0,0,0,500,0,0.2551716157178289,1.1479430216670863,1.0,0,7,SSP5-8.5,reactive
43,1.0,0,0,0,500,0,0.25160184128472635,1.1619544682530871,1.0,0,7,SSP5-8.5,reactive
44,1.0,0,0,0,500,0,0.24839663636286616,1.172159862081343,1.0,0,7,SSP5-8.5,reactive
45,1.0,0,0,0,500,0,0.24504085297312433,1.1840397404141225,1.0,0,7,SSP5-8.5,reactive
46,1.0,0,0,0,500,0,0.24241494972813843,1.1926003632847602,1.0,0,7,SSP5-8.5,reactive
47,1.0,0,0,0,500,0,0.2410735435974805,1.1998394896962337,1.0,0,7,SSP5-8.5,reactive
48,1.0,0,0,0,500,0,0.24014436364020142,1.2033650934986266,1.0,0,7,SSP5-8.5,reactive
49,1.0,0,0,0,500,0,0.23928639420027006,1.2063014462174715,1.0,0,7,SSP5-8.5,reactive
50,1.0,0,0,0,500,0,0.23814081540066326,1.2087710721167368,1.0,0,7,SSP5-8.5,reactive
51,1.0,0,0,0,500,0,0.23732619543891872,1.211385219503735,1.0,0,7,SSP5-8.5,reactive
52,1.0,0,0,0,500,0,0.23510154231376118,1.2129217508692622,1.0,0,7,SSP5-8.5,reactive
53,1.0,0,0,0,500,0,0.2349816241058943,1.2132602220762407,1.0,0,7,SSP5-8.5,reactive
54,1.0,0,0,0,500,0,0.23481039220631267,1.213904126614571,1.0,0,7,SSP5-8.5,reactive
55,1.0,0,0,0,500,0,0.23429852562281112,1.2141013388840491,1.0,0,7,SSP5-8.5,reactive
56,1.0,0,0,0,500,0,0.23338142478477675,1.2163142529887172,1.0,0,7,SSP5-8.5,reactive
57,1.0,0,0,0,500,0,0.2325793472742703,1.2198124320613275,1.0,0,7,SSP5-8.5,reactive
58,1.0,0,0,0,500,0,0.23186460064712963,1.2213540126579172,1.0,0,7,SSP5-8.5,reactive
59,1.0,0,0,0,500,0,0.23146965498274627,1.2224940453906104,1.0,0,7,SSP5-8.5,reactive
60,1.0,0,0,0,500,0,0.23118319994648584,1.2231177072544703,1.0,0,7,SSP5-8.5,reactive
61,1.0,0,0,0,500,0,0.2300899857963575,1.2252109860937601,1.0,0,7,SSP5-8.5,reactive
62,1.0,0,0,0,500,0,0.2288359573666931,1.2271941426442747,1.0,0,7,SSP5-8.5,reactive
63,1.0,0,0,0,500,0,0.2280961070174068,1.228705642754647,1.0,0,7,SSP5-8.5,reactive
64,1.0,0,0,0,500,0,0.22706404649485887,1.232791903998131,1.0,0,7,SSP5-8.5,reactive
65,1.0,0,0,0,500,0,0.22595501217061176,1.2354591161212605,1.0,0,7,SSP5-8.5,reactive
66,1.0,0,0,0,500,0,0.2248271341360203,1.2402830478892515,1.0,0,7,SSP5-8.5,reactive
67,1.0,0,0,0,500,0,0.2243043227493821,1.2436266238172682,1.0,0,7,SSP5-8.5,reactive
68,1.0,0,0,0,500,0,0.22365391813404115,1.2468887103311128,1.0,0,7,SSP5-8.5,reactive
69,1.0,0,0,0,500,0,0.22331023462431754,1.2485675409825667,1.0,0,7,SSP5-8.5,reactive
70,1.0,0,0,0,500,0,0.22266058248682208,1.2520824312487528,1.0,0,7,SSP5-8.5,reactive
71,1.0,0,0,0,500,0,0.22174193919693547,1.2527468568928213,1.0,0,7,SSP5-8.5,reactive
72,1.0,0,0,0,500,0,0.22090785934324925,1.2567004539837165,1.0,0,7,SSP5-8.5,reactive
73,1.0,0,0,0,500,0,0.22007033936846387,1.259515629164007,1.0,0,7,SSP5-8.5,reactive
74,1.0,0,0,0,500,0,0.21974236474493922,1.2599826857745646,1.0,0,7,SSP5-8.5,reactive
75,1.0,0,0,0,500,0,0.2194507191053251,1.2606770196127366,1.0,0,7,SSP5-8.5,reactive
76,1.0,0,0,0,500,0,0.21901383098319918,1.2633749608808615,1.0,0,7,SSP5-8.5,reactive
77,1.0,0,0,0,500,0,0.2188937638673764,1.263975321816737,1.0,0,7,SSP5-8.5,reactive
78,1.0,0,0,0,500,0,0.21820271506402833,1.264859720181629,1.0,0,7,SSP5-8.5,reactive
79,1.0,0,0,0,500,0,0.21752956801030632,1.2678934079177104,1.0,0,7,SSP5-8.5,reactive
80,1.0,0,0,0,500,0,0.21731621951758467,1.268630594803822,1.0,0,7,SSP5-8.5,reactive
81,1.0,0,0,0,500,0,0.21664137000848657,1.2697747756909703,1.0,0,7,SSP5-8.5,reactive
82,1.0,0,0,0,500,0,0.2161277203960969,1.271141562001962,1.0,0,7,SSP5-8.5,reactive
83,1.0,0,0,0,500,0,0.215452372937301,1.2748656015376172,1.0,0,7,SSP5-8.5,reactive
84,1.0,0,0,0,500,0,0.21509848555073754,1.2759306765787808,1.0,0,7,SSP5-8.5,reactive
85,1.0,0,0,0,500,0,0.2147811802408997,1.277782469561497,1.0,0,7,SSP5-8.5,reactive
86,1.0,0,0,0,500,0,0.2145936354160791,1.278854051070522,1.0,0,7,SSP5-8.5,reactive
87,1.0,0,0,0,500,0,0.21459118827929427,1.2788557733305994,1.0,0,7,SSP5-8.5,reactive
88,1.0,0,0,0,500,0,0.21437101016789012,1.2801980095372276,1.0,0,7,SSP5-8.5,reactive
89,1.0,0,0,0,500,0,0.21394955295163226,1.2796093936755522,1.0,0,7,SSP5-8.5,reactive
90,1.0,0,0,0,500,0,0.21365674681435945,1.2785187715427406,1.0,0,7,SSP5-8.5,reactive
91,1.0,0,0,0,500,0,0.2131911253799526,1.2782200756208675,1.0,0,7,SSP5-8.5,reactive
92,1.0,0,0,0,500,0,0.2131911253799526,1.2782200756208675,1.0,0,7,SSP5-8.5,reactive
93,1.0,0,0,0,500,0,0.2131540161680129,1.2784512875705099,1.0,0,7,SSP5-8.5,reactive
94,1.0,0,0,0,500,0,0.2128216988383373,1.2800700482206948,1.0,0,7,SSP5-8.5,reactive
95,1.0,0,0,0,500,0,0.2124296733118161,1.2809376446922827,1.0,0,7,SSP5-8.5,reactive
96,1.0,0,0,0,500,0,0.21213558712097805,1.2824675690732754,1.0,0,7,SSP5-8.5,reactive
97,1.0,0,0,0,500,0,0.21195626353891395,1.2831394975559536,1.0,0,7,SSP5-8.5,reactive
98,1.0,0,0,0,500,0,0.21183828357463688,1.2827721897413598,1.0,0,7,SSP5-8.5,reactive
99,1.0,0,0,0,500,0,0.21141920976755887,1.2849582124942072,1.0,0,7,SSP5-8.5,reactive
100,1.0,0,0,0,500,0,0.21115533902862474,1.285573062119297,1.0,0,7,SSP5-8.5,reactive
1,0.3102,0,0,0,500,0,0.6355127816084504,0.19325541425109094,1.0,0,8,SSP5-8.5,reactive
2,0.32080000000000003,0,0,0,500,0,0.6355127816084504,0.19325541425109094,1.0,0,8,SSP5-8.5,reactive
3,0.3318,0,0,0,500,0,0.6355127816084504,0.19325541425109094,1.0,0,8,SSP5-8.5,reactive
4,0.34319999999999995,0,0,0,500,0,0.6355127816084504,0.19325541425109094,1.0,0,8,SSP5-8.5,reactive
5,0.355,0,0,0,500,0,0.6355127816084504,0.19325541425109094,1.0,0,8,SSP5-8.5,reactive
6,0.6070486057181868,0,0,0,500,0,0.6112698619436314,0.21854073820276812,1.0,0,8,SSP5-8.5,reactive
7,0.37979999999999997,0,0,0,500,0,0.6112698619436314,0.21854073820276812,1.0,0,8,SSP5-8.5,reactive
8,0.3928,0,0,0,500,0,0.6112698619436314,0.21854073820276812,1.0,0,8,SSP5-8.5,reactive
9,0.4062,0,0,0,500,0,0.6107707595766156,0.2196066358647028,1.0,0,8,SSP5-8.5,reactive
10,0.42000000000000004,0,0,0,500,0,0.6103361465450136,0.22034350251179893,1.0,0,8,SSP5-8.5,reactive
11,0.4342,0,0,0,500,0,0.6101235650151174,0.22085136939454567,1.0,0,8,SSP5-8.5,reactive
12,0.4488,0,0,0,500,0,0.6092237379716108,0.22167583255995982,1.0,0,8,SSP5-8.5,reactive
13,0.4638,0,0,0,500,0,0.6062729070800571,0.22641820902108808,1.0,0,8,SSP5-8.5,reactive
14,0.4792,0,0,0,500,0,0.6023548717588056,0.23658560934417894,1.0,0,8,SSP5-8.5,reactive
15,0.49499999999999994,0,0,0,500,0,0.5972826400834629,0.247937245745225,1.0,0,8,SSP5-8.5,reactive
16,0.5112,0,0,0,500,0,0.5900376372307259,0.26737883890270037,1.0,0,8,SSP5-8.5,reactive
17,0.5277999999999999,0,0,0,500,0,0.5813450166697386,0.28718292202839185,1.0,0,8,SSP5-8.5,reactive
18,0.5448,0,0,0,500,0,0.5693701789963878,0.3163824114201186,1.0,0,8,SSP5-8.5,reactive
19,1.0,0,0,0,500,0,0.5058703522632609,0.3932014606990329,1.0,0,8,SSP5-8.5,reactive
20,0.58,0,0,0,500,0,0.49095101458125545,0.4336457122930419,1.0,0,8,SSP5-8.5,reactive
21,0.5982000000000001,0,0,0,500,0,0.4745540660392336,0.4783101442521423,1.0,0,8,SSP5-8.5,reactive
22,0.6168,0,0,0,500,0,0.4566692355602762,0.5194793679810112,1.0,0,8,SSP5-8.5,reactive
23,0.6358,0,0,0,500,0,0.4400800288051158,0.5611789294242187,1.0,0,8,SSP5-8.5,reactive
24,0.6552,0,0,0,500,0,0.4237122348345278,0.6057684086590012,1.0,0,8,SSP5-8.5,reactive
25,0.675,0,0,0,500,0,0.40711223549021536,0.6499018209165474,1.0,0,8,SSP5-8.5,reactive
26,0.6952,0,0,0,500,0,0.39287849604483155,0.687105145853046,1.0,0,8,SSP5-8.5,reactive
27,0.7158000000000001,0,0,0,500,0,0.37720711460051726,0.7325383039904202,1.0,0,8,SSP5-8.5,reactive
28,0.7368000000000001,0,0,0,500,0,0.3644225650539807,0.7723246309492375,1.0,0,8,SSP5-8.5,reactive
29,1.0,0,0,0,500,0,0.337396043560319,0.8276775598491047,1.0,0,8,SSP5-8.5,reactive
30,0.78,0,0,0,500,0,0.32576218186279665,0.8670091497072847,1.0,0,8,SSP5-8.5,reactive
31,0.8022,0,0,0,500,0,0.31700646170752694,0.8941563109441971,1.0,0,8,SSP5-8.5,reactive
32,0.8248,0,0,0,500,0,0.30606543948246595,0.9281944488268664,1.0,0,8,SSP5-8.5,reactive
33,0.8478,0,0,0,500,0,0.296590804749535,0.9608786144211465,1.0,0,8,SSP5-8.5,reactive
34,0.8712,0,0,0,500,0,0.2884242708683408,0.9878491579197493,1.0,0,8,SSP5-8.5,reactive
35,1.0,0,0,0,500,0,0.2761242517836937,1.0204685733432863,1.0,0,8,SSP5-8.5,reactive
36,0.9191999999999999,0,0,0,500,0,0.269502881380928,1.0441135136180208,1.0,0,8,SSP5-8.5,reactive
37,0.9438,0,0,0,500,0,0.26277155294675497,1.0709835721189649,1.0,0,8,SSP5-8.5,reactive
38,0.9687999999999999,0,0,0,500,0,0.2551480000274346,1.1027210802441874,1.0,0,8,SSP5-8.5,reactive
39,0.9942,0,0,0,500,0,0.2480546143089431,1.134650043253411,1.0,0,8,SSP5-8.5,reactive
40,1.0,0,0,0,500,0,0.2432512960475793,1.1565952230226522,1.0,0,8,SSP5-8.5,reactive
41,1.0,0,0,0,500,0,0.23942791344171646,1.1754150412830393,1.0,0,8,SSP5-8.5,reactive
42,1.0,0,0,0,500,0,0.23612941875491214,1.189173972451952,1.0,0,8,SSP5-8.5,reactive
43,1.0,0,0,0,500,0,0.23374532958162123,1.1989627253906752,1.0,0,8,SSP5-8.5,reactive
44,1.0,0,0,0,500,0,0.23123177764871672,1.2086498460389472,1.0,0,8,SSP5-8.5,reactive
45,1.0,0,0,0,500,0,0.22902020743266582,1.218578876246526,1.0,0,8,SSP5-8.5,reactive
46,1.0,0,0,0,500,0,0.22750033159883407,1.2254129202182666,1.0,0,8,SSP5-8.5,reactive
